#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
86-23	10399-10400	—	SP[99]	
86-24	10401-10404	han	SP[99]	
86-25	10405-10410	turde	SP[99]	
86-26	10411-10413	jo	SP[99]	
86-27	10414-10418	ikke	SP[99]	
86-28	10419-10424	ville	SP[99]	
86-29	10425-10429	mere	SP[99]	
86-30	10430-10431	—	SP[99]	
86-31	10432-10434	og	SP[99]	
86-32	10435-10443	forsøgte	SP[99]	
86-33	10444-10447	saa	SP[99]	
86-34	10448-10456	tilsidst	SP[99]	
86-35	10457-10459	at	SP[99]	
86-36	10460-10467	skræmme	SP[99]	
86-37	10468-10473	hende	SP[99]	
86-38	10473-10474	.	SP[99]	

#Text=Men at jage en flygtig Frygt ind i en Person, som ikke kjendte Farvandet, at pine en Hund, som man selv har dresseret, som man véd ikke tør bide... det har just ikke min ubetingede Beundring. — Assassin!
87-1	10475-10478	Men	SP[99]	
87-2	10479-10481	at	SP[99]	
87-3	10482-10486	jage	SP[99]	
87-4	10487-10489	en	SP[99]	
87-5	10490-10497	flygtig	SP[99]	
87-6	10498-10503	Frygt	SP[99]	
87-7	10504-10507	ind	SP[99]	
87-8	10508-10509	i	SP[99]	
87-9	10510-10512	en	SP[99]	
87-10	10513-10519	Person	SP[99]	
87-11	10519-10520	,	SP[99]	
87-12	10521-10524	som	SP[99]	
87-13	10525-10529	ikke	SP[99]	
87-14	10530-10537	kjendte	SP[99]	
87-15	10538-10547	Farvandet	SP[99]	
87-16	10547-10548	,	SP[99]	
87-17	10549-10551	at	SP[99]	
87-18	10552-10556	pine	SP[99]	
87-19	10557-10559	en	SP[99]	
87-20	10560-10564	Hund	SP[99]	
87-21	10564-10565	,	SP[99]	
87-22	10566-10569	som	SP[99]	
87-23	10570-10573	man	SP[99]	
87-24	10574-10578	selv	SP[99]	
87-25	10579-10582	har	SP[99]	
87-26	10583-10592	dresseret	SP[99]	
87-27	10592-10593	,	SP[99]	
87-28	10594-10597	som	SP[99]	
87-29	10598-10601	man	SP[99]	
87-30	10602-10605	véd	SP[99]	
87-31	10606-10610	ikke	SP[99]	
87-32	10611-10614	tør	SP[99]	
87-33	10615-10619	bide	SP[99]	
87-34	10619-10620	.	SP[99]	
87-35	10620-10621	.	SP[99]	
87-36	10621-10622	.	SP[99]	
87-37	10623-10626	det	SP[99]	
87-38	10627-10630	har	SP[99]	
87-39	10631-10635	just	SP[99]	
87-40	10636-10640	ikke	SP[99]	
87-41	10641-10644	min	SP[99]	
87-42	10645-10655	ubetingede	SP[99]	
87-43	10656-10665	Beundring	SP[99]	
87-44	10665-10666	.	SP	
87-45	10667-10668	—	SP	
87-46	10669-10677	Assassin	SP[100]	
87-47	10677-10678	!	SP[100]	

#Text=raabte Byfogden og rakte sin højre Pegefinger ud i Retning af Erik.
88-1	10679-10685	raabte	ST[101]	
88-2	10686-10694	Byfogden	ST[101]	
88-3	10695-10697	og	O[102]	
88-4	10698-10703	rakte	O[102]	
88-5	10704-10707	sin	O[102]	
88-6	10708-10713	højre	O[102]	
88-7	10714-10724	Pegefinger	O[102]	
88-8	10725-10727	ud	O[102]	
88-9	10728-10729	i	O[102]	
88-10	10730-10737	Retning	O[102]	
88-11	10738-10740	af	O[102]	
88-12	10741-10745	Erik	O[102]	
88-13	10745-10746	.	O[102]	

#Text=Hunden rejste sig paa Forbenene, knurrede og viste Tænder mod den Fremmede.
89-1	10747-10753	Hunden	O[102]	
89-2	10754-10760	rejste	O[102]	
89-3	10761-10764	sig	O[102]	
89-4	10765-10768	paa	O[102]	
89-5	10769-10778	Forbenene	O[102]	
89-6	10778-10779	,	O[102]	
89-7	10780-10788	knurrede	O[102]	
89-8	10789-10791	og	O[102]	
89-9	10792-10797	viste	O[102]	
89-10	10798-10804	Tænder	O[102]	
89-11	10805-10808	mod	O[102]	
89-12	10809-10812	den	O[102]	
89-13	10813-10821	Fremmede	O[102]	
89-14	10821-10822	.	O[102]	

#Text=Erik holdt sine Nerver i de strammeste Tøjler.
90-1	10823-10827	Erik	O[102]	
90-2	10828-10833	holdt	O[102]	
90-3	10834-10838	sine	O[102]	
90-4	10839-10845	Nerver	O[102]	
90-5	10846-10847	i	O[102]	
90-6	10848-10850	de	O[102]	
90-7	10851-10861	strammeste	O[102]	
90-8	10862-10868	Tøjler	O[102]	
90-9	10868-10869	.	O[102]	

#Text=Det lykkedes ham at staa ubevægelig og at sige koldt:
#Text=„Ved min Helgen!
91-1	10870-10873	Det	O[103]	
91-2	10874-10882	lykkedes	O[103]	
91-3	10883-10886	ham	O[103]	
91-4	10887-10889	at	O[103]	
91-5	10890-10894	staa	O[103]	
91-6	10895-10905	ubevægelig	O[103]	
91-7	10906-10908	og	O[103]	
91-8	10909-10911	at	O[103]	
91-9	10912-10916	sige	O[103]	
91-10	10917-10922	koldt	O[103]	
91-11	10922-10923	:	SM	
91-12	10924-10925	„	SM	
91-13	10925-10928	Ved	SP[104]	
91-14	10929-10932	min	SP[104]	
91-15	10933-10939	Helgen	SP[104]	
91-16	10939-10940	!	SP[104]	

#Text=Jeg kunde tale med eder til Dommedag uden af trættes.“ „Slet saa længe gad jeg dog ej holde eder ved Selskab,“ lo Jutta.
92-1	10941-10944	Jeg	SP[105]	
92-2	10945-10950	kunde	SP[105]	
92-3	10951-10955	tale	SP[105]	
92-4	10956-10959	med	SP[105]	
92-5	10960-10964	eder	SP[105]	
92-6	10965-10968	til	SP[105]	
92-7	10969-10977	Dommedag	SP[105]	
92-8	10978-10982	uden	SP[105]	
92-9	10983-10985	af	SP[105]	
92-10	10986-10993	trættes	SP[105]	
92-11	10993-10994	.	SP[105]	
92-12	10994-10995	“	SM	
92-13	10996-10997	„	SM	
92-14	10997-11001	Slet	SP[106]	
92-15	11002-11005	saa	SP[106]	
92-16	11006-11011	længe	SP[106]	
92-17	11012-11015	gad	SP[106]	
92-18	11016-11019	jeg	SP[106]	
92-19	11020-11023	dog	SP[106]	
92-20	11024-11026	ej	SP[106]	
92-21	11027-11032	holde	SP[106]	
92-22	11033-11037	eder	SP[106]	
92-23	11038-11041	ved	SP[106]	
92-24	11042-11049	Selskab	SP[106]	
92-25	11049-11050	,	SP[106]	
92-26	11050-11051	“	SM	
92-27	11052-11054	lo	SP[107]	
92-28	11055-11060	Jutta	SP[107]	
92-29	11060-11061	.	SP[107]	

#Text=Imidlertid sad Iomfrn Anna i St.
93-1	11062-11072	Imidlertid	O[108]	
93-2	11073-11076	sad	O[108]	
93-3	11077-11083	Iomfrn	O[108]	
93-4	11084-11088	Anna	O[108]	
93-5	11089-11090	i	O[108]	
93-6	11091-11093	St	O[108]	
93-7	11093-11094	.	O[108]	

#Text=Nikolaj Klosler og havde ikke andet Selskab end sine egne Tanker, uden naar Priorinden aflagde hende ef Besøg.
94-1	11095-11102	Nikolaj	O[108]	
94-2	11103-11110	Klosler	O[108]	
94-3	11111-11113	og	O[108]	
94-4	11114-11119	havde	O[108]	
94-5	11120-11124	ikke	O[108]	
94-6	11125-11130	andet	O[108]	
94-7	11131-11138	Selskab	O[108]	
94-8	11139-11142	end	O[108]	
94-9	11143-11147	sine	O[108]	
94-10	11148-11152	egne	O[108]	
94-11	11153-11159	Tanker	O[108]	
94-12	11159-11160	,	O[108]	
94-13	11161-11165	uden	O[108]	
94-14	11166-11170	naar	O[108]	
94-15	11171-11181	Priorinden	O[108]	
94-16	11182-11189	aflagde	O[108]	
94-17	11190-11195	hende	O[108]	
94-18	11196-11198	ef	O[108]	
94-19	11199-11204	Besøg	O[108]	
94-20	11204-11205	.	O[108]	

#Text=Der var hengaaet flere Uger, og Ungmøen havde forlangt af drage bort fra Klosteret; men dette modsatte Priorinden sig og paastod, af Laurentius nok meldte sig, naar hun skulde forlade sit Tilflugtssted.
95-1	11206-11209	Der	O[108]	
95-2	11210-11213	var	O[108]	
95-3	11214-11222	hengaaet	O[108]	
95-4	11223-11228	flere	O[108]	
95-5	11229-11233	Uger	O[108]	
95-6	11233-11234	,	O[108]	
95-7	11235-11237	og	O[108]	
95-8	11238-11245	Ungmøen	O[108]	
95-9	11246-11251	havde	O[108]	
95-10	11252-11260	forlangt	O[108]	
95-11	11261-11263	af	O[108]	
95-12	11264-11269	drage	O[108]	
95-13	11270-11274	bort	O[108]	
95-14	11275-11278	fra	O[108]	
95-15	11279-11288	Klosteret	O[108]	
95-16	11288-11289	;	O[108]	
95-17	11290-11293	men	O[108]	
95-18	11294-11299	dette	O[108]	
95-19	11300-11308	modsatte	O[108]	
95-20	11309-11319	Priorinden	O[108]	
95-21	11320-11323	sig	O[108]	
95-22	11324-11326	og	O[108]	
95-23	11327-11334	paastod	O[108]	
95-24	11334-11335	,	O[108]	
95-25	11336-11338	af	O[108]	
95-26	11339-11349	Laurentius	O[108]	
95-27	11350-11353	nok	O[108]	
95-28	11354-11360	meldte	O[108]	
95-29	11361-11364	sig	O[108]	
95-30	11364-11365	,	O[108]	
95-31	11366-11370	naar	O[108]	
95-32	11371-11374	hun	O[108]	
95-33	11375-11381	skulde	O[108]	
95-34	11382-11389	forlade	O[108]	
95-35	11390-11393	sit	O[108]	
95-36	11394-11407	Tilflugtssted	O[108]	
95-37	11407-11408	.	O[108]	

#Text=Der var nemlig kun faa, der vidste, af den Munk, der fandt sin Død i Hængedyndet, var Laurentius.
#Text=« Hvem besørgede saa Huset og tog sig af alt?
96-1	11409-11412	Der	O[108]	
96-2	11413-11416	var	O[108]	
96-3	11417-11423	nemlig	O[108]	
96-4	11424-11427	kun	O[108]	
96-5	11428-11431	faa	O[108]	
96-6	11431-11432	,	O[108]	
96-7	11433-11436	der	O[108]	
96-8	11437-11443	vidste	O[108]	
96-9	11443-11444	,	O[108]	
96-10	11445-11447	af	O[108]	
96-11	11448-11451	den	O[108]	
96-12	11452-11456	Munk	O[108]	
96-13	11456-11457	,	O[108]	
96-14	11458-11461	der	O[108]	
96-15	11462-11467	fandt	O[108]	
96-16	11468-11471	sin	O[108]	
96-17	11472-11475	Død	O[108]	
96-18	11476-11477	i	O[108]	
96-19	11478-11489	Hængedyndet	O[108]	
96-20	11489-11490	,	O[108]	
96-21	11491-11494	var	O[108]	
96-22	11495-11505	Laurentius	O[108]	
96-23	11505-11506	.	O[108]	
96-24	11507-11508	«	SM	
96-25	11509-11513	Hvem	SP[109]	
96-26	11514-11523	besørgede	SP[109]	
96-27	11524-11527	saa	SP[109]	
96-28	11528-11533	Huset	SP[109]	
96-29	11534-11536	og	SP[109]	
96-30	11537-11540	tog	SP[109]	
96-31	11541-11544	sig	SP[109]	
96-32	11545-11547	af	SP[109]	
96-33	11548-11551	alt	SP[109]	
96-34	11551-11552	?	SP[109]	

#Text=» spurgte Holm. « Efter Moders Død og under Esthers Sygdom bestyrede Jfr.
97-1	11553-11554	»	SM	
97-2	11555-11562	spurgte	ST[110]	
97-3	11563-11567	Holm	ST[110]	
97-4	11567-11568	.	ST[110]	
97-5	11569-11570	«	SM	
97-6	11571-11576	Efter	SP[111]	
97-7	11577-11583	Moders	SP[111]	
97-8	11584-11587	Død	SP[111]	
97-9	11588-11590	og	SP[111]	
97-10	11591-11596	under	SP[111]	
97-11	11597-11604	Esthers	SP[111]	
97-12	11605-11611	Sygdom	SP[111]	
97-13	11612-11621	bestyrede	SP[111]	
97-14	11622-11625	Jfr	SP[111]	
97-15	11625-11626	.	SP[111]	

#Text=Nielsen — hun har været hos os i tyve Aar — det hele, og derved blev det.
98-1	11627-11634	Nielsen	SP[111]	
98-2	11635-11636	—	SP[111]	
98-3	11637-11640	hun	SP[111]	
98-4	11641-11644	har	SP[111]	
98-5	11645-11650	været	SP[111]	
98-6	11651-11654	hos	SP[111]	
98-7	11655-11657	os	SP[111]	
98-8	11658-11659	i	SP[111]	
98-9	11660-11664	tyve	SP[111]	
98-10	11665-11668	Aar	SP[111]	
98-11	11669-11670	—	SP[111]	
98-12	11671-11674	det	SP[111]	
98-13	11675-11679	hele	SP[111]	
98-14	11679-11680	,	SP[111]	
98-15	11681-11683	og	SP[111]	
98-16	11684-11690	derved	SP[111]	
98-17	11691-11695	blev	SP[111]	
98-18	11696-11699	det	SP[111]	
98-19	11699-11700	.	SP[111]	

#Text=Esther talt nok et Par Gange om at faa hende væk; men naar jeg saa forestillede hende, hvor meget for hende aldeles uvant der var at gjøre, slog hun det atter fra sig.
99-1	11701-11707	Esther	SP[111]	
99-2	11708-11712	talt	SP[111]	
99-3	11713-11716	nok	SP[111]	
99-4	11717-11719	et	SP[111]	
99-5	11720-11723	Par	SP[111]	
99-6	11724-11729	Gange	SP[111]	
99-7	11730-11732	om	SP[111]	
99-8	11733-11735	at	SP[111]	
99-9	11736-11739	faa	SP[111]	
99-10	11740-11745	hende	SP[111]	
99-11	11746-11749	væk	SP[111]	
99-12	11749-11750	;	SP[111]	
99-13	11751-11754	men	SP[111]	
99-14	11755-11759	naar	SP[111]	
99-15	11760-11763	jeg	SP[111]	
99-16	11764-11767	saa	SP[111]	
99-17	11768-11780	forestillede	SP[111]	
99-18	11781-11786	hende	SP[111]	
99-19	11786-11787	,	SP[111]	
99-20	11788-11792	hvor	SP[111]	
99-21	11793-11798	meget	SP[111]	
99-22	11799-11802	for	SP[111]	
99-23	11803-11808	hende	SP[111]	
99-24	11809-11816	aldeles	SP[111]	
99-25	11817-11822	uvant	SP[111]	
99-26	11823-11826	der	SP[111]	
99-27	11827-11830	var	SP[111]	
99-28	11831-11833	at	SP[111]	
99-29	11834-11839	gjøre	SP[111]	
99-30	11839-11840	,	SP[111]	
99-31	11841-11845	slog	SP[111]	
99-32	11846-11849	hun	SP[111]	
99-33	11850-11853	det	SP[111]	
99-34	11854-11859	atter	SP[111]	
99-35	11860-11863	fra	SP[111]	
99-36	11864-11867	sig	SP[111]	
99-37	11867-11868	.	SP[111]	

#Text=Da fik min Hustru uventet en Arv efter en Morbroder i Hamborg, og den oplivede hende saa, at hun ikke hvilede, før hun fik mig til at love at ombygge Gaarden.
100-1	11869-11871	Da	SP[111]	
100-2	11872-11875	fik	SP[111]	
100-3	11876-11879	min	SP[111]	
100-4	11880-11886	Hustru	SP[111]	
100-5	11887-11894	uventet	SP[111]	
100-6	11895-11897	en	SP[111]	
100-7	11898-11901	Arv	SP[111]	
100-8	11902-11907	efter	SP[111]	
100-9	11908-11910	en	SP[111]	
100-10	11911-11920	Morbroder	SP[111]	
100-11	11921-11922	i	SP[111]	
100-12	11923-11930	Hamborg	SP[111]	
100-13	11930-11931	,	SP[111]	
100-14	11932-11934	og	SP[111]	
100-15	11935-11938	den	SP[111]	
100-16	11939-11947	oplivede	SP[111]	
100-17	11948-11953	hende	SP[111]	
100-18	11954-11957	saa	SP[111]	
100-19	11957-11958	,	SP[111]	
100-20	11959-11961	at	SP[111]	
100-21	11962-11965	hun	SP[111]	
100-22	11966-11970	ikke	SP[111]	
100-23	11971-11978	hvilede	SP[111]	
100-24	11978-11979	,	SP[111]	
100-25	11980-11983	før	SP[111]	
100-26	11984-11987	hun	SP[111]	
100-27	11988-11991	fik	SP[111]	
100-28	11992-11995	mig	SP[111]	
100-29	11996-11999	til	SP[111]	
100-30	12000-12002	at	SP[111]	
100-31	12003-12007	love	SP[111]	
100-32	12008-12010	at	SP[111]	
100-33	12011-12018	ombygge	SP[111]	
100-34	12019-12026	Gaarden	SP[111]	
100-35	12026-12027	.	SP[111]	

#Text=Hun granskede efter de gamle Tegninger af Ulfsborg og blev ved at forcere det hele fremad, saa at Bygningerne kom til at overgaa mine Ønsker og Beregninger langt i Pragt og gav mig saa meget Arbejde og saa uendelig mange Bekymringer, at jeg godt føler, at hele mit Samliv med Esther har lidt uendelig derunder.
101-1	12028-12031	Hun	SP[112]	
101-2	12032-12041	granskede	SP[112]	
101-3	12042-12047	efter	SP[112]	
101-4	12048-12050	de	SP[112]	
101-5	12051-12056	gamle	SP[112]	
101-6	12057-12066	Tegninger	SP[112]	
101-7	12067-12069	af	SP[112]	
101-8	12070-12078	Ulfsborg	SP[112]	
101-9	12079-12081	og	SP[112]	
101-10	12082-12086	blev	SP[112]	
101-11	12087-12090	ved	SP[112]	
101-12	12091-12093	at	SP[112]	
101-13	12094-12101	forcere	SP[112]	
101-14	12102-12105	det	SP[112]	
101-15	12106-12110	hele	SP[112]	
101-16	12111-12117	fremad	SP[112]	
101-17	12117-12118	,	SP[112]	
101-18	12119-12122	saa	SP[112]	
101-19	12123-12125	at	SP[112]	
101-20	12126-12137	Bygningerne	SP[112]	
101-21	12138-12141	kom	SP[112]	
101-22	12142-12145	til	SP[112]	
101-23	12146-12148	at	SP[112]	
101-24	12149-12156	overgaa	SP[112]	
101-25	12157-12161	mine	SP[112]	
101-26	12162-12168	Ønsker	SP[112]	
101-27	12169-12171	og	SP[112]	
101-28	12172-12183	Beregninger	SP[112]	
101-29	12184-12189	langt	SP[112]	
101-30	12190-12191	i	SP[112]	
101-31	12192-12197	Pragt	SP[112]	
101-32	12198-12200	og	SP[112]	
101-33	12201-12204	gav	SP[112]	
101-34	12205-12208	mig	SP[112]	
101-35	12209-12212	saa	SP[112]	
101-36	12213-12218	meget	SP[112]	
101-37	12219-12226	Arbejde	SP[112]	
101-38	12227-12229	og	SP[112]	
101-39	12230-12233	saa	SP[112]	
101-40	12234-12242	uendelig	SP[112]	
101-41	12243-12248	mange	SP[112]	
101-42	12249-12260	Bekymringer	SP[112]	
101-43	12260-12261	,	SP[112]	
101-44	12262-12264	at	SP[112]	
101-45	12265-12268	jeg	SP[112]	
101-46	12269-12273	godt	SP[112]	
101-47	12274-12279	føler	SP[112]	
101-48	12279-12280	,	SP[112]	
101-49	12281-12283	at	SP[112]	
101-50	12284-12288	hele	SP[112]	
101-51	12289-12292	mit	SP[112]	
101-52	12293-12299	Samliv	SP[112]	
101-53	12300-12303	med	SP[112]	
101-54	12304-12310	Esther	SP[112]	
101-55	12311-12314	har	SP[112]	
101-56	12315-12319	lidt	SP[112]	
101-57	12320-12328	uendelig	SP[112]	
101-58	12329-12337	derunder	SP[112]	
101-59	12337-12338	.	SP[112]	

#Text=I Øjeblikket er min Status saaledes, at jeg af alt mest ønsker at sælge dette kjære gamle og dog nu saa fremmede Sted.
102-1	12339-12340	I	SP[112]	
102-2	12341-12351	Øjeblikket	SP[112]	
102-3	12352-12354	er	SP[112]	
102-4	12355-12358	min	SP[112]	
102-5	12359-12365	Status	SP[112]	
102-6	12366-12374	saaledes	SP[112]	
102-7	12374-12375	,	SP[112]	
102-8	12376-12378	at	SP[112]	
102-9	12379-12382	jeg	SP[112]	
102-10	12383-12385	af	SP[112]	
102-11	12386-12389	alt	SP[112]	
102-12	12390-12394	mest	SP[112]	
102-13	12395-12401	ønsker	SP[112]	
102-14	12402-12404	at	SP[112]	
102-15	12405-12410	sælge	SP[112]	
102-16	12411-12416	dette	SP[112]	
102-17	12417-12422	kjære	SP[112]	
102-18	12423-12428	gamle	SP[112]	
102-19	12429-12431	og	SP[112]	
102-20	12432-12435	dog	SP[112]	
102-21	12436-12438	nu	SP[112]	
102-22	12439-12442	saa	SP[112]	
102-23	12443-12451	fremmede	SP[112]	
102-24	12452-12456	Sted	SP[112]	
102-25	12456-12457	.	SP[112]	

#Text=Jeg kan indse, at jeg hverken har Udholdenhed, Evner eller Kraft til at arbejde det hele rigtig op.
103-1	12458-12461	Jeg	SP[112]	
103-2	12462-12465	kan	SP[112]	
103-3	12466-12471	indse	SP[112]	
103-4	12471-12472	,	SP[112]	
103-5	12473-12475	at	SP[112]	
103-6	12476-12479	jeg	SP[112]	
103-7	12480-12487	hverken	SP[112]	
103-8	12488-12491	har	SP[112]	
103-9	12492-12503	Udholdenhed	SP[112]	
103-10	12503-12504	,	SP[112]	
103-11	12505-12510	Evner	SP[112]	
103-12	12511-12516	eller	SP[112]	
103-13	12517-12522	Kraft	SP[112]	
103-14	12523-12526	til	SP[112]	
103-15	12527-12529	at	SP[112]	
103-16	12530-12537	arbejde	SP[112]	
103-17	12538-12541	det	SP[112]	
103-18	12542-12546	hele	SP[112]	
103-19	12547-12553	rigtig	SP[112]	
103-20	12554-12556	op	SP[112]	
103-21	12556-12557	.	SP[112]	

#Text=Efter sagkyndig Folks Raad har jeg anlagt et stort og kostbart Teglværk, og en med Liv og Sjæl energisk Landmand kunde sikkert bringe Ulfsborg rigtig op.
104-1	12558-12563	Efter	SP[112]	
104-2	12564-12573	sagkyndig	SP[112]	
104-3	12574-12579	Folks	SP[112]	
104-4	12580-12584	Raad	SP[112]	
104-5	12585-12588	har	SP[112]	
104-6	12589-12592	jeg	SP[112]	
104-7	12593-12599	anlagt	SP[112]	
104-8	12600-12602	et	SP[112]	
104-9	12603-12608	stort	SP[112]	
104-10	12609-12611	og	SP[112]	
104-11	12612-12620	kostbart	SP[112]	
104-12	12621-12629	Teglværk	SP[112]	
104-13	12629-12630	,	SP[112]	
104-14	12631-12633	og	SP[112]	
104-15	12634-12636	en	SP[112]	
104-16	12637-12640	med	SP[112]	
104-17	12641-12644	Liv	SP[112]	
104-18	12645-12647	og	SP[112]	
104-19	12648-12652	Sjæl	SP[112]	
104-20	12653-12661	energisk	SP[112]	
104-21	12662-12670	Landmand	SP[112]	
104-22	12671-12676	kunde	SP[112]	
104-23	12677-12684	sikkert	SP[112]	
104-24	12685-12691	bringe	SP[112]	
104-25	12692-12700	Ulfsborg	SP[112]	
104-26	12701-12707	rigtig	SP[112]	
104-27	12708-12710	op	SP[112]	
104-28	12710-12711	.	SP[112]	

#Text=Jeg kan det ikke.
105-1	12712-12715	Jeg	SP[112]	
105-2	12716-12719	kan	SP[112]	
105-3	12720-12723	det	SP[112]	
105-4	12724-12728	ikke	SP[112]	
105-5	12728-12729	.	SP[112]	

#Text=For hver Dag der gaar, længes jeg mer og mere tilbage til mine Studier, og der er Tider, da jeg ønsker, at jeg kunde unddrage mig det altsammen. » « Hvorledes stiller Din Hustru sig saa til al denne Herlighed?
106-1	12730-12733	For	SP[112]	
106-2	12734-12738	hver	SP[112]	
106-3	12739-12742	Dag	SP[112]	
106-4	12743-12746	der	SP[112]	
106-5	12747-12751	gaar	SP[112]	
106-6	12751-12752	,	SP[112]	
106-7	12753-12759	længes	SP[112]	
106-8	12760-12763	jeg	SP[112]	
106-9	12764-12767	mer	SP[112]	
106-10	12768-12770	og	SP[112]	
106-11	12771-12775	mere	SP[112]	
106-12	12776-12783	tilbage	SP[112]	
106-13	12784-12787	til	SP[112]	
106-14	12788-12792	mine	SP[112]	
106-15	12793-12800	Studier	SP[112]	
106-16	12800-12801	,	SP[112]	
106-17	12802-12804	og	SP[112]	
106-18	12805-12808	der	SP[112]	
106-19	12809-12811	er	SP[112]	
106-20	12812-12817	Tider	SP[112]	
106-21	12817-12818	,	SP[112]	
106-22	12819-12821	da	SP[112]	
106-23	12822-12825	jeg	SP[112]	
106-24	12826-12832	ønsker	SP[112]	
106-25	12832-12833	,	SP[112]	
106-26	12834-12836	at	SP[112]	
106-27	12837-12840	jeg	SP[112]	
106-28	12841-12846	kunde	SP[112]	
106-29	12847-12855	unddrage	SP[112]	
106-30	12856-12859	mig	SP[112]	
106-31	12860-12863	det	SP[112]	
106-32	12864-12873	altsammen	SP[112]	
106-33	12873-12874	.	SP[112]	
106-34	12875-12876	»	SM	
106-35	12877-12878	«	SM	
106-36	12879-12888	Hvorledes	SP[113]	
106-37	12889-12896	stiller	SP[113]	
106-38	12897-12900	Din	SP[113]	
106-39	12901-12907	Hustru	SP[113]	
106-40	12908-12911	sig	SP[113]	
106-41	12912-12915	saa	SP[113]	
106-42	12916-12919	til	SP[113]	
106-43	12920-12922	al	SP[113]	
106-44	12923-12928	denne	SP[113]	
106-45	12929-12938	Herlighed	SP[113]	
106-46	12938-12939	?	SP[113]	

#Text=Er hun glad?
107-1	12940-12942	Er	SP[113]	
107-2	12943-12946	hun	SP[113]	
107-3	12947-12951	glad	SP[113]	
107-4	12951-12952	?	SP[113]	

#Text=»
#Text=Man rejste sig fra Bordet, Herrerne trak sig tilbage for at ryge, spille Billard, en lille L’hombre, maaske en Smule Hasard.
108-1	12953-12954	»	SM	
108-2	12955-12958	Man	O[114]	
108-3	12959-12965	rejste	O[114]	
108-4	12966-12969	sig	O[114]	
108-5	12970-12973	fra	O[114]	
108-6	12974-12980	Bordet	O[114]	
108-7	12980-12981	,	O[114]	
108-8	12982-12990	Herrerne	O[114]	
108-9	12991-12995	trak	O[114]	
108-10	12996-12999	sig	O[114]	
108-11	13000-13007	tilbage	O[114]	
108-12	13008-13011	for	O[114]	
108-13	13012-13014	at	O[114]	
108-14	13015-13019	ryge	O[114]	
108-15	13019-13020	,	O[114]	
108-16	13021-13027	spille	O[114]	
108-17	13028-13035	Billard	O[114]	
108-18	13035-13036	,	O[114]	
108-19	13037-13039	en	O[114]	
108-20	13040-13045	lille	O[114]	
108-21	13046-13047	L	O[114]	
108-22	13047-13048	’	O[114]	
108-23	13048-13054	hombre	O[114]	
108-24	13054-13055	,	O[114]	
108-25	13056-13062	maaske	O[114]	
108-26	13063-13065	en	O[114]	
108-27	13066-13071	Smule	O[114]	
108-28	13072-13078	Hasard	O[114]	
108-29	13078-13079	.	O[114]	

#Text=Damerne blev alene.
109-1	13080-13087	Damerne	O[114]	
109-2	13088-13092	blev	O[114]	
109-3	13093-13098	alene	O[114]	
109-4	13098-13099	.	O[114]	

#Text=Da kom Banners Borddame, en smuk fyldig Blondine, hen til Judith og sagde med en Livlighed og Fortrolighed, der dels var hende medfødt dels fremmet af Vinen og den almindelige Oprømthed: « Det var Deres Mand, jeg havde til Bords, ikke sandt?
110-1	13100-13102	Da	O[115]	
110-2	13103-13106	kom	O[115]	
110-3	13107-13114	Banners	ST[116]	
110-4	13115-13123	Borddame	ST[116]	
110-5	13123-13124	,	ST[116]	
110-6	13125-13127	en	ST[116]	
110-7	13128-13132	smuk	ST[116]	
110-8	13133-13139	fyldig	ST[116]	
110-9	13140-13148	Blondine	ST[116]	
110-10	13148-13149	,	ST[116]	
110-11	13150-13153	hen	O[117]	
110-12	13154-13157	til	O[117]	
110-13	13158-13164	Judith	O[117]	
110-14	13165-13167	og	O[117]	
110-15	13168-13173	sagde	ST	
110-16	13174-13177	med	O[118]	
110-17	13178-13180	en	O[118]	
110-18	13181-13190	Livlighed	O[118]	
110-19	13191-13193	og	O[118]	
110-20	13194-13206	Fortrolighed	O[118]	
110-21	13206-13207	,	O[118]	
110-22	13208-13211	der	O[118]	
110-23	13212-13216	dels	O[118]	
110-24	13217-13220	var	O[118]	
110-25	13221-13226	hende	O[118]	
110-26	13227-13234	medfødt	O[118]	
110-27	13235-13239	dels	O[118]	
110-28	13240-13247	fremmet	O[118]	
110-29	13248-13250	af	O[118]	
110-30	13251-13256	Vinen	O[118]	
110-31	13257-13259	og	O[118]	
110-32	13260-13263	den	O[118]	
110-33	13264-13275	almindelige	O[118]	
110-34	13276-13285	Oprømthed	O[118]	
110-35	13285-13286	:	SM	
110-36	13287-13288	«	SM	
110-37	13289-13292	Det	SP[119]	
110-38	13293-13296	var	SP[119]	
110-39	13297-13302	Deres	SP[119]	
110-40	13303-13307	Mand	SP[119]	
110-41	13307-13308	,	SP[119]	
110-42	13309-13312	jeg	SP[119]	
110-43	13313-13318	havde	SP[119]	
110-44	13319-13322	til	SP[119]	
110-45	13323-13328	Bords	SP[119]	
110-46	13328-13329	,	SP[119]	
110-47	13330-13334	ikke	SP[119]	
110-48	13335-13340	sandt	SP[119]	
110-49	13340-13341	?	SP[119]	

#Text=Jeg vilde næppe tro mine egne Øren, da han sagde, at De var hans Frue og havde været gift med ham i syv Aar.
111-1	13342-13345	Jeg	SP[120]	
111-2	13346-13351	vilde	SP[120]	
