#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
100-11	11149-11156	Længsel	SP[96]	
100-12	11156-11157	.	SP[96]	
100-13	11158-11159	—	SP[96]	
100-14	11160-11164	mest	SP[96]	
100-15	11165-11168	for	SP[96]	
100-16	11169-11175	Madens	SP[96]	
100-17	11176-11181	Skyld	SP[96]	
100-18	11181-11182	.	SP[96]	

#Text=Du kommer ikke et Minut for tidlig.« »I havde jo Gratulanter lige til nu — saavidt jeg saae.«
#Text=Strax den første Morgen efter Kures lange Samtale med Mama var Baronessen og Betty rejste over til Kjøbenhavn.
101-1	11183-11185	Du	SP[97]	
101-2	11186-11192	kommer	SP[97]	
101-3	11193-11197	ikke	SP[97]	
101-4	11198-11200	et	SP[97]	
101-5	11201-11206	Minut	SP[97]	
101-6	11207-11210	for	SP[97]	
101-7	11211-11217	tidlig	SP[97]	
101-8	11217-11218	.	SP[97]	
101-9	11218-11219	«	SM	
101-10	11220-11221	»	SM	
101-11	11221-11222	I	SP[98]	
101-12	11223-11228	havde	SP[98]	
101-13	11229-11231	jo	SP[98]	
101-14	11232-11243	Gratulanter	SP[98]	
101-15	11244-11248	lige	SP[98]	
101-16	11249-11252	til	SP[98]	
101-17	11253-11255	nu	SP[98]	
101-18	11256-11257	—	SP[98]	
101-19	11258-11265	saavidt	SP[98]	
101-20	11266-11269	jeg	SP[98]	
101-21	11270-11274	saae	SP[98]	
101-22	11274-11275	.	SP[98]	
101-23	11275-11276	«	SM	
101-24	11277-11282	Strax	O[99]	
101-25	11283-11286	den	O[99]	
101-26	11287-11293	første	O[99]	
101-27	11294-11300	Morgen	O[99]	
101-28	11301-11306	efter	O[99]	
101-29	11307-11312	Kures	O[99]	
101-30	11313-11318	lange	O[99]	
101-31	11319-11326	Samtale	O[99]	
101-32	11327-11330	med	O[99]	
101-33	11331-11335	Mama	O[99]	
101-34	11336-11339	var	O[99]	
101-35	11340-11350	Baronessen	O[99]	
101-36	11351-11353	og	O[99]	
101-37	11354-11359	Betty	O[99]	
101-38	11360-11366	rejste	O[99]	
101-39	11367-11371	over	O[99]	
101-40	11372-11375	til	O[99]	
101-41	11376-11386	Kjøbenhavn	O[99]	
101-42	11386-11387	.	O[99]	

#Text=Baronessen holdt ikke af Scener; hun gav Kure Ret, naar han forlangte, at Betty strax skulde sendes bort; men hendes eget Hjærte blødte ved Tanken om, hvad hendes Datters maatte lide, dersom hun virkelig elskede Vogn; det var disse tre Grunde, der gjorde, at Baronessen ikke aabnede sin Mund til Betty om Anledningen til deres Rejse.
102-1	11388-11398	Baronessen	O[99]	
102-2	11399-11404	holdt	O[99]	
102-3	11405-11409	ikke	O[99]	
102-4	11410-11412	af	O[99]	
102-5	11413-11419	Scener	O[99]	
102-6	11419-11420	;	O[99]	
102-7	11421-11424	hun	O[99]	
102-8	11425-11428	gav	O[99]	
102-9	11429-11433	Kure	O[99]	
102-10	11434-11437	Ret	O[99]	
102-11	11437-11438	,	O[99]	
102-12	11439-11443	naar	O[99]	
102-13	11444-11447	han	O[99]	
102-14	11448-11457	forlangte	O[99]	
102-15	11457-11458	,	O[99]	
102-16	11459-11461	at	O[99]	
102-17	11462-11467	Betty	O[99]	
102-18	11468-11473	strax	O[99]	
102-19	11474-11480	skulde	O[99]	
102-20	11481-11487	sendes	O[99]	
102-21	11488-11492	bort	O[99]	
102-22	11492-11493	;	O[99]	
102-23	11494-11497	men	O[99]	
102-24	11498-11504	hendes	O[99]	
102-25	11505-11509	eget	O[99]	
102-26	11510-11516	Hjærte	O[99]	
102-27	11517-11523	blødte	O[99]	
102-28	11524-11527	ved	O[99]	
102-29	11528-11534	Tanken	O[99]	
102-30	11535-11537	om	O[99]	
102-31	11537-11538	,	O[99]	
102-32	11539-11543	hvad	O[99]	
102-33	11544-11550	hendes	O[99]	
102-34	11551-11558	Datters	O[99]	
102-35	11559-11565	maatte	O[99]	
102-36	11566-11570	lide	O[99]	
102-37	11570-11571	,	O[99]	
102-38	11572-11578	dersom	O[99]	
102-39	11579-11582	hun	O[99]	
102-40	11583-11591	virkelig	O[99]	
102-41	11592-11599	elskede	O[99]	
102-42	11600-11604	Vogn	O[99]	
102-43	11604-11605	;	O[99]	
102-44	11606-11609	det	O[99]	
102-45	11610-11613	var	O[99]	
102-46	11614-11619	disse	O[99]	
102-47	11620-11623	tre	O[99]	
102-48	11624-11630	Grunde	O[99]	
102-49	11630-11631	,	O[99]	
102-50	11632-11635	der	O[99]	
102-51	11636-11642	gjorde	O[99]	
102-52	11642-11643	,	O[99]	
102-53	11644-11646	at	O[99]	
102-54	11647-11657	Baronessen	O[99]	
102-55	11658-11662	ikke	O[99]	
102-56	11663-11670	aabnede	O[99]	
102-57	11671-11674	sin	O[99]	
102-58	11675-11679	Mund	O[99]	
102-59	11680-11683	til	O[99]	
102-60	11684-11689	Betty	O[99]	
102-61	11690-11692	om	O[99]	
102-62	11693-11704	Anledningen	O[99]	
102-63	11705-11708	til	O[99]	
102-64	11709-11714	deres	O[99]	
102-65	11715-11720	Rejse	O[99]	
102-66	11720-11721	.	O[99]	

#Text=Hun sukkede kun af og til og skottede over til Betty, der sad bleg og stille i sit Kupéhjørne; mødtes deres Blik, blev Baronessen forlegen og spurgte, om Betty ikke vilde have Portvin.
103-1	11722-11725	Hun	O[99]	
103-2	11726-11733	sukkede	O[99]	
103-3	11734-11737	kun	O[99]	
103-4	11738-11740	af	O[99]	
103-5	11741-11743	og	O[99]	
103-6	11744-11747	til	O[99]	
103-7	11748-11750	og	O[99]	
103-8	11751-11759	skottede	O[99]	
103-9	11760-11764	over	O[99]	
103-10	11765-11768	til	O[99]	
103-11	11769-11774	Betty	O[99]	
103-12	11774-11775	,	O[99]	
103-13	11776-11779	der	O[99]	
103-14	11780-11783	sad	O[99]	
103-15	11784-11788	bleg	O[99]	
103-16	11789-11791	og	O[99]	
103-17	11792-11798	stille	O[99]	
103-18	11799-11800	i	O[99]	
103-19	11801-11804	sit	O[99]	
103-20	11805-11815	Kupéhjørne	O[99]	
103-21	11815-11816	;	O[99]	
103-22	11817-11823	mødtes	O[99]	
103-23	11824-11829	deres	O[99]	
103-24	11830-11834	Blik	O[99]	
103-25	11834-11835	,	O[99]	
103-26	11836-11840	blev	O[99]	
103-27	11841-11851	Baronessen	O[99]	
103-28	11852-11860	forlegen	O[99]	
103-29	11861-11863	og	O[99]	
103-30	11864-11871	spurgte	O[99]	
103-31	11871-11872	,	O[99]	
103-32	11873-11875	om	O[99]	
103-33	11876-11881	Betty	O[99]	
103-34	11882-11886	ikke	O[99]	
103-35	11887-11892	vilde	O[99]	
103-36	11893-11897	have	O[99]	
103-37	11898-11905	Portvin	O[99]	
103-38	11905-11906	.	O[99]	

#Text=I de Dage, Baronessen tilbragte i Kjøbenhavn, kom hun ofte med lærerige og afskrækkende Fortællinger, der skulde indvirke paa Bettys »Ideer«, som hun naturligvis havde betroet til Onkel Schack’s, de, der foreløbig skulde være Bettys Plejeforældre; — om Natten laa hun selv søvnløs for at lytte efter, om Betty sov.
#Text=»Og aller mest fordærveligt vilde det være at foregjøgle Almuen jordiske og timelige Goder og en Magtindflydelse, som den efter sin Oplysning og Livsgjerning aldrig kan faa. eller sætte dens Gudhengivenhed og fasttroen de Sind paa Prøve ved at føre den ind i Grublerier, iblandt hvilke den vilde fare vild og miste sin Hjærtefred I« Atter lidt Tavshed. »Det har derfor gjort mig inderlig ondt at erfare, at De har begyndt at indlade Dem paa sligt, ja endog til Side sat den Lydighed og Ærbødighed, som De skylder Deres Sjælesørger her paa Stedet, men i Betragtning af Deres unge Alder og Uerfarenhed, og paa Grund af den Fristelse, der desværre i den Retning begges for unge Mennesker i vore Dage, vil jeg nøjes med flittig at advare og formane Dem!
104-1	11907-11908	I	O[99]	
104-2	11909-11911	de	O[99]	
104-3	11912-11916	Dage	O[99]	
104-4	11916-11917	,	O[99]	
104-5	11918-11928	Baronessen	O[99]	
104-6	11929-11938	tilbragte	O[99]	
104-7	11939-11940	i	O[99]	
104-8	11941-11951	Kjøbenhavn	O[99]	
104-9	11951-11952	,	O[99]	
104-10	11953-11956	kom	O[99]	
104-11	11957-11960	hun	O[99]	
104-12	11961-11965	ofte	O[99]	
104-13	11966-11969	med	O[99]	
104-14	11970-11978	lærerige	O[99]	
104-15	11979-11981	og	O[99]	
104-16	11982-11994	afskrækkende	O[99]	
104-17	11995-12007	Fortællinger	O[99]	
104-18	12007-12008	,	O[99]	
104-19	12009-12012	der	O[99]	
104-20	12013-12019	skulde	O[99]	
104-21	12020-12028	indvirke	O[99]	
104-22	12029-12032	paa	O[99]	
104-23	12033-12039	Bettys	O[99]	
104-24	12040-12041	»	O[99]	
104-25	12041-12046	Ideer	O[99]	
104-26	12046-12047	«	O[99]	
104-27	12047-12048	,	O[99]	
104-28	12049-12052	som	O[99]	
104-29	12053-12056	hun	O[99]	
104-30	12057-12068	naturligvis	O[99]	
104-31	12069-12074	havde	O[99]	
104-32	12075-12082	betroet	O[99]	
104-33	12083-12086	til	O[99]	
104-34	12087-12092	Onkel	O[99]	
104-35	12093-12099	Schack	O[99]	
104-36	12099-12100	’	O[99]	
104-37	12100-12101	s	O[99]	
104-38	12101-12102	,	O[99]	
104-39	12103-12105	de	O[99]	
104-40	12105-12106	,	O[99]	
104-41	12107-12110	der	O[99]	
104-42	12111-12120	foreløbig	O[99]	
104-43	12121-12127	skulde	O[99]	
104-44	12128-12132	være	O[99]	
104-45	12133-12139	Bettys	O[99]	
104-46	12140-12153	Plejeforældre	O[99]	
104-47	12153-12154	;	O[99]	
104-48	12155-12156	—	O[99]	
104-49	12157-12159	om	O[99]	
104-50	12160-12166	Natten	O[99]	
104-51	12167-12170	laa	O[99]	
104-52	12171-12174	hun	O[99]	
104-53	12175-12179	selv	O[99]	
104-54	12180-12187	søvnløs	O[99]	
104-55	12188-12191	for	O[99]	
104-56	12192-12194	at	O[99]	
104-57	12195-12200	lytte	O[99]	
104-58	12201-12206	efter	O[99]	
104-59	12206-12207	,	O[99]	
104-60	12208-12210	om	O[99]	
104-61	12211-12216	Betty	O[99]	
104-62	12217-12220	sov	O[99]	
104-63	12220-12221	.	O[99]	
104-64	12222-12223	»	SM	
104-65	12223-12225	Og	O[100]	
104-66	12226-12231	aller	O[100]	
104-67	12232-12236	mest	O[100]	
104-68	12237-12249	fordærveligt	O[100]	
104-69	12250-12255	vilde	O[100]	
104-70	12256-12259	det	O[100]	
104-71	12260-12264	være	O[100]	
104-72	12265-12267	at	O[100]	
104-73	12268-12278	foregjøgle	O[100]	
104-74	12279-12285	Almuen	O[100]	
104-75	12286-12294	jordiske	O[100]	
104-76	12295-12297	og	O[100]	
104-77	12298-12306	timelige	O[100]	
104-78	12307-12312	Goder	O[100]	
104-79	12313-12315	og	O[100]	
104-80	12316-12318	en	O[100]	
104-81	12319-12334	Magtindflydelse	O[100]	
104-82	12334-12335	,	O[100]	
104-83	12336-12339	som	O[100]	
104-84	12340-12343	den	O[100]	
104-85	12344-12349	efter	O[100]	
104-86	12350-12353	sin	O[100]	
104-87	12354-12363	Oplysning	O[100]	
104-88	12364-12366	og	O[100]	
104-89	12367-12379	Livsgjerning	O[100]	
104-90	12380-12386	aldrig	O[100]	
104-91	12387-12390	kan	O[100]	
104-92	12391-12394	faa	O[100]	
104-93	12394-12395	.	O[100]	
104-94	12396-12401	eller	O[100]	
104-95	12402-12407	sætte	O[100]	
104-96	12408-12412	dens	O[100]	
104-97	12413-12427	Gudhengivenhed	O[100]	
104-98	12428-12430	og	O[100]	
104-99	12431-12440	fasttroen	O[100]	
104-100	12441-12443	de	O[100]	
104-101	12444-12448	Sind	O[100]	
104-102	12449-12452	paa	O[100]	
104-103	12453-12458	Prøve	O[100]	
104-104	12459-12462	ved	O[100]	
104-105	12463-12465	at	O[100]	
104-106	12466-12470	føre	O[100]	
104-107	12471-12474	den	O[100]	
104-108	12475-12478	ind	O[100]	
104-109	12479-12480	i	O[100]	
104-110	12481-12491	Grublerier	O[100]	
104-111	12491-12492	,	O[100]	
104-112	12493-12500	iblandt	O[100]	
104-113	12501-12507	hvilke	O[100]	
104-114	12508-12511	den	O[100]	
104-115	12512-12517	vilde	O[100]	
104-116	12518-12522	fare	O[100]	
104-117	12523-12527	vild	O[100]	
104-118	12528-12530	og	O[100]	
104-119	12531-12536	miste	O[100]	
104-120	12537-12540	sin	O[100]	
104-121	12541-12551	Hjærtefred	O[100]	
104-122	12552-12553	I	O[100]	
104-123	12553-12554	«	SM	
104-124	12555-12560	Atter	O[101]	
104-125	12561-12565	lidt	O[101]	
104-126	12566-12573	Tavshed	O[101]	
104-127	12573-12574	.	O[101]	
104-128	12575-12576	»	SM	
104-129	12576-12579	Det	SP[102]	
104-130	12580-12583	har	SP[102]	
104-131	12584-12590	derfor	SP[102]	
104-132	12591-12596	gjort	SP[102]	
104-133	12597-12600	mig	SP[102]	
104-134	12601-12609	inderlig	SP[102]	
104-135	12610-12614	ondt	SP[102]	
104-136	12615-12617	at	SP[102]	
104-137	12618-12624	erfare	SP[102]	
104-138	12624-12625	,	SP[102]	
104-139	12626-12628	at	SP[102]	
104-140	12629-12631	De	SP[102]	
104-141	12632-12635	har	SP[102]	
104-142	12636-12643	begyndt	SP[102]	
104-143	12644-12646	at	SP[102]	
104-144	12647-12654	indlade	SP[102]	
104-145	12655-12658	Dem	SP[102]	
104-146	12659-12662	paa	SP[102]	
104-147	12663-12668	sligt	SP[102]	
104-148	12668-12669	,	SP[102]	
104-149	12670-12672	ja	SP[102]	
104-150	12673-12678	endog	SP[102]	
104-151	12679-12682	til	SP[102]	
104-152	12683-12687	Side	SP[102]	
104-153	12688-12691	sat	SP[102]	
104-154	12692-12695	den	SP[102]	
104-155	12696-12704	Lydighed	SP[102]	
104-156	12705-12707	og	SP[102]	
104-157	12708-12718	Ærbødighed	SP[102]	
104-158	12718-12719	,	SP[102]	
104-159	12720-12723	som	SP[102]	
104-160	12724-12726	De	SP[102]	
104-161	12727-12734	skylder	SP[102]	
104-162	12735-12740	Deres	SP[102]	
104-163	12741-12752	Sjælesørger	SP[102]	
104-164	12753-12756	her	SP[102]	
104-165	12757-12760	paa	SP[102]	
104-166	12761-12767	Stedet	SP[102]	
104-167	12767-12768	,	SP[102]	
104-168	12769-12772	men	SP[102]	
104-169	12773-12774	i	SP[102]	
104-170	12775-12786	Betragtning	SP[102]	
104-171	12787-12789	af	SP[102]	
104-172	12790-12795	Deres	SP[102]	
104-173	12796-12800	unge	SP[102]	
104-174	12801-12806	Alder	SP[102]	
104-175	12807-12809	og	SP[102]	
104-176	12810-12821	Uerfarenhed	SP[102]	
104-177	12821-12822	,	SP[102]	
104-178	12823-12825	og	SP[102]	
104-179	12826-12829	paa	SP[102]	
104-180	12830-12835	Grund	SP[102]	
104-181	12836-12838	af	SP[102]	
104-182	12839-12842	den	SP[102]	
104-183	12843-12852	Fristelse	SP[102]	
104-184	12852-12853	,	SP[102]	
104-185	12854-12857	der	SP[102]	
104-186	12858-12866	desværre	SP[102]	
104-187	12867-12868	i	SP[102]	
104-188	12869-12872	den	SP[102]	
104-189	12873-12880	Retning	SP[102]	
104-190	12881-12887	begges	SP[102]	
104-191	12888-12891	for	SP[102]	
104-192	12892-12896	unge	SP[102]	
104-193	12897-12906	Mennesker	SP[102]	
104-194	12907-12908	i	SP[102]	
104-195	12909-12913	vore	SP[102]	
104-196	12914-12918	Dage	SP[102]	
104-197	12918-12919	,	SP[102]	
104-198	12920-12923	vil	SP[102]	
104-199	12924-12927	jeg	SP[102]	
104-200	12928-12933	nøjes	SP[102]	
104-201	12934-12937	med	SP[102]	
104-202	12938-12945	flittig	SP[102]	
104-203	12946-12948	at	SP[102]	
104-204	12949-12955	advare	SP[102]	
104-205	12956-12958	og	SP[102]	
104-206	12959-12966	formane	SP[102]	
104-207	12967-12970	Dem	SP[102]	
104-208	12970-12971	!	SP[102]	

#Text=«
#Text=»Fortæl!
105-1	12971-12972	«	SM	
105-2	12973-12974	»	SM	
105-3	12974-12980	Fortæl	SP[103]	
105-4	12980-12981	!	SP[103]	

#Text=« sagde Præsten kort; og Peder Pedersen bøiede sig fremover og fortalte med dæmpet Stemme om alt det, som var foregaaet i de siste Dage; hvorledes hele Byen var i Bevægelse — optaget af Forberedelser til en Fest Sankt Hans Aften, — og hvem der var med.
106-1	12981-12982	«	SM	
106-2	12983-12988	sagde	ST[104]	
106-3	12989-12996	Præsten	ST[104]	
106-4	12997-13001	kort	O[105]	
106-5	13001-13002	;	O[105]	
106-6	13003-13005	og	O[105]	
106-7	13006-13011	Peder	O[105]	
106-8	13012-13020	Pedersen	O[105]	
106-9	13021-13027	bøiede	O[105]	
106-10	13028-13031	sig	O[105]	
106-11	13032-13040	fremover	O[105]	
106-12	13041-13043	og	O[105]	
106-13	13044-13052	fortalte	O[105]	
106-14	13053-13056	med	O[105]	
106-15	13057-13063	dæmpet	O[105]	
106-16	13064-13070	Stemme	O[105]	
106-17	13071-13073	om	O[105]	
106-18	13074-13077	alt	O[105]	
106-19	13078-13081	det	O[105]	
106-20	13081-13082	,	O[105]	
106-21	13083-13086	som	O[105]	
106-22	13087-13090	var	O[105]	
106-23	13091-13100	foregaaet	O[105]	
106-24	13101-13102	i	O[105]	
106-25	13103-13105	de	O[105]	
106-26	13106-13111	siste	O[105]	
106-27	13112-13116	Dage	O[105]	
106-28	13116-13117	;	O[105]	
106-29	13118-13127	hvorledes	O[105]	
106-30	13128-13132	hele	O[105]	
106-31	13133-13137	Byen	O[105]	
106-32	13138-13141	var	O[105]	
106-33	13142-13143	i	O[105]	
106-34	13144-13153	Bevægelse	O[105]	
106-35	13154-13155	—	O[105]	
106-36	13156-13163	optaget	O[105]	
106-37	13164-13166	af	O[105]	
106-38	13167-13180	Forberedelser	O[105]	
106-39	13181-13184	til	O[105]	
106-40	13185-13187	en	O[105]	
106-41	13188-13192	Fest	O[105]	
106-42	13193-13198	Sankt	O[105]	
106-43	13199-13203	Hans	O[105]	
106-44	13204-13209	Aften	O[105]	
106-45	13209-13210	,	O[105]	
106-46	13211-13212	—	O[105]	
106-47	13213-13215	og	O[105]	
106-48	13216-13220	hvem	O[105]	
106-49	13221-13224	der	O[105]	
106-50	13225-13228	var	O[105]	
106-51	13229-13232	med	O[105]	
106-52	13232-13233	.	O[105]	

#Text=Præsten gjentog Navnene: Amtmanden, Bankchefen og de andre; men det var ikke muligt for Peder Pedersen at høre paa Stemmen, hvad Indtryk det gjorde paa Præsten, og Ansigtet kunde han ikke se i Skyggen af Gardinet. »Er der nogen af vore med?
107-1	13234-13241	Præsten	O[105]	
107-2	13242-13249	gjentog	O[105]	
107-3	13250-13257	Navnene	O[105]	
107-4	13257-13258	:	O[105]	
107-5	13259-13268	Amtmanden	O[105]	
107-6	13268-13269	,	O[105]	
107-7	13270-13280	Bankchefen	O[105]	
107-8	13281-13283	og	O[105]	
107-9	13284-13286	de	O[105]	
107-10	13287-13292	andre	O[105]	
107-11	13292-13293	;	O[105]	
107-12	13294-13297	men	O[105]	
107-13	13298-13301	det	O[105]	
107-14	13302-13305	var	O[105]	
107-15	13306-13310	ikke	O[105]	
107-16	13311-13317	muligt	O[105]	
107-17	13318-13321	for	O[105]	
107-18	13322-13327	Peder	O[105]	
107-19	13328-13336	Pedersen	O[105]	
107-20	13337-13339	at	O[105]	
107-21	13340-13344	høre	O[105]	
107-22	13345-13348	paa	O[105]	
107-23	13349-13356	Stemmen	O[105]	
107-24	13356-13357	,	O[105]	
107-25	13358-13362	hvad	O[105]	
107-26	13363-13370	Indtryk	O[105]	
107-27	13371-13374	det	O[105]	
107-28	13375-13381	gjorde	O[105]	
107-29	13382-13385	paa	O[105]	
107-30	13386-13393	Præsten	O[105]	
107-31	13393-13394	,	O[105]	
107-32	13395-13397	og	O[105]	
107-33	13398-13406	Ansigtet	O[105]	
107-34	13407-13412	kunde	O[105]	
107-35	13413-13416	han	O[105]	
107-36	13417-13421	ikke	O[105]	
107-37	13422-13424	se	O[105]	
107-38	13425-13426	i	O[105]	
107-39	13427-13434	Skyggen	O[105]	
107-40	13435-13437	af	O[105]	
107-41	13438-13446	Gardinet	O[105]	
107-42	13446-13447	.	O[105]	
107-43	13448-13449	»	SM	
107-44	13449-13451	Er	SP[106]	
107-45	13452-13455	der	SP[106]	
107-46	13456-13461	nogen	SP[106]	
107-47	13462-13464	af	SP[106]	
107-48	13465-13469	vore	SP[106]	
107-49	13470-13473	med	SP[106]	
107-50	13473-13474	?	SP[106]	

#Text=«
#Text=Den fagr: Kampens Pris har Danske »vundet, Og Bruden har sin rette Brudgom fundet.
108-1	13474-13475	«	SM	
108-2	13476-13479	Den	O[107]	
108-3	13480-13484	fagr	O[107]	
108-4	13484-13485	:	O[107]	
108-5	13486-13493	Kampens	O[107]	
108-6	13494-13498	Pris	O[107]	
108-7	13499-13502	har	O[107]	
108-8	13503-13509	Danske	O[107]	
108-9	13510-13511	»	O[107]	
108-10	13511-13517	vundet	O[107]	
108-11	13517-13518	,	O[107]	
108-12	13519-13521	Og	O[107]	
108-13	13522-13528	Bruden	O[107]	
108-14	13529-13532	har	O[107]	
108-15	13533-13536	sin	O[107]	
108-16	13537-13542	rette	O[107]	
108-17	13543-13550	Brudgom	O[107]	
108-18	13551-13557	fundet	O[107]	
108-19	13557-13558	.	O[107]	

#Text=Nu vil han Jaord drikke Alt med sin Liljevand, Og mellem dem sket ikke Er Plads til Trediemand.
109-1	13559-13561	Nu	O[107]	
109-2	13562-13565	vil	O[107]	
109-3	13566-13569	han	O[107]	
109-4	13570-13575	Jaord	O[107]	
109-5	13576-13582	drikke	O[107]	
109-6	13583-13586	Alt	O[107]	
109-7	13587-13590	med	O[107]	
109-8	13591-13594	sin	O[107]	
109-9	13595-13604	Liljevand	O[107]	
109-10	13604-13605	,	O[107]	
109-11	13606-13608	Og	O[107]	
109-12	13609-13615	mellem	O[107]	
109-13	13616-13619	dem	O[107]	
109-14	13620-13624	sket	O[107]	
109-15	13625-13629	ikke	O[107]	
109-16	13630-13632	Er	O[107]	
109-17	13633-13638	Plads	O[107]	
109-18	13639-13642	til	O[107]	
109-19	13643-13653	Trediemand	O[107]	
109-20	13653-13654	.	O[107]	

#Text=Før hun skal rives fra hans Side, End en Dyst tør vel Dansken ride, End en Dyst!
110-1	13655-13658	Før	O[107]	
110-2	13659-13662	hun	O[107]	
110-3	13663-13667	skal	O[107]	
110-4	13668-13673	rives	O[107]	
110-5	13674-13677	fra	O[107]	
110-6	13678-13682	hans	O[107]	
110-7	13683-13687	Side	O[107]	
110-8	13687-13688	,	O[107]	
110-9	13689-13692	End	O[107]	
110-10	13693-13695	en	O[107]	
110-11	13696-13700	Dyst	O[107]	
110-12	13701-13704	tør	O[107]	
110-13	13705-13708	vel	O[107]	
110-14	13709-13716	Dansken	O[107]	
110-15	13717-13721	ride	O[107]	
110-16	13721-13722	,	O[107]	
110-17	13723-13726	End	O[107]	
110-18	13727-13729	en	O[107]	
110-19	13730-13734	Dyst	O[107]	
110-20	13734-13735	!	O[107]	

#Text=Et Par Dage efter det afgjørende Slag foregik Jordfæstelsen af de Mange, der vare faldne i Kampen.
111-1	13736-13738	Et	O[108]	
111-2	13739-13742	Par	O[108]	
111-3	13743-13747	Dage	O[108]	
111-4	13748-13753	efter	O[108]	
111-5	13754-13757	det	O[108]	
111-6	13758-13768	afgjørende	O[108]	
111-7	13769-13773	Slag	O[108]	
111-8	13774-13781	foregik	O[108]	
111-9	13782-13795	Jordfæstelsen	O[108]	
111-10	13796-13798	af	O[108]	
111-11	13799-13801	de	O[108]	
111-12	13802-13807	Mange	O[108]	
111-13	13807-13808	,	O[108]	
111-14	13809-13812	der	O[108]	
111-15	13813-13817	vare	O[108]	
111-16	13818-13824	faldne	O[108]	
111-17	13825-13826	i	O[108]	
111-18	13827-13833	Kampen	O[108]	
111-19	13833-13834	.	O[108]	

#Text=„Det er mageløst, hvor du kan udregne det, Jens!
112-1	13835-13836	„	SM	
112-2	13836-13839	Det	SP[109]	
112-3	13840-13842	er	SP[109]	
112-4	13843-13851	mageløst	SP[109]	
112-5	13851-13852	,	SP[109]	
112-6	13853-13857	hvor	SP[109]	
112-7	13858-13860	du	SP[109]	
112-8	13861-13864	kan	SP[109]	
112-9	13865-13872	udregne	SP[109]	
112-10	13873-13876	det	SP[109]	
112-11	13876-13877	,	SP[109]	
112-12	13878-13882	Jens	SP[109]	
112-13	13882-13883	!	SP[109]	

#Text=Du kunde sikkerlig blive fil noget, om du var fri og oplært i Lands Lov og Gaards-Retten, maaske endog drive det fil af kunne paatage dig en Plads som Ridefoged, det vil sige, en Plads med mindre Ansvar og Byrder end her. -- Men jeg har jo helt forglemt at høre Fortsættelsen af din Levnedsbeskrivelse fra du læste i ABE til du kom her i Stedet for Mynden.
113-1	13884-13886	Du	SP[109]	
113-2	13887-13892	kunde	SP[109]	
113-3	13893-13902	sikkerlig	SP[109]	
113-4	13903-13908	blive	SP[109]	
113-5	13909-13912	fil	SP[109]	
113-6	13913-13918	noget	SP[109]	
113-7	13918-13919	,	SP[109]	
113-8	13920-13922	om	SP[109]	
113-9	13923-13925	du	SP[109]	
113-10	13926-13929	var	SP[109]	
113-11	13930-13933	fri	SP[109]	
113-12	13934-13936	og	SP[109]	
113-13	13937-13943	oplært	SP[109]	
113-14	13944-13945	i	SP[109]	
113-15	13946-13951	Lands	SP[109]	
113-16	13952-13955	Lov	SP[109]	
113-17	13956-13958	og	SP[109]	
113-18	13959-13972	Gaards-Retten	SP[109]	
113-19	13972-13973	,	SP[109]	
113-20	13974-13980	maaske	SP[109]	
113-21	13981-13986	endog	SP[109]	
113-22	13987-13992	drive	SP[109]	
113-23	13993-13996	det	SP[109]	
113-24	13997-14000	fil	SP[109]	
113-25	14001-14003	af	SP[109]	
113-26	14004-14009	kunne	SP[109]	
113-27	14010-14017	paatage	SP[109]	
113-28	14018-14021	dig	SP[109]	
113-29	14022-14024	en	SP[109]	
113-30	14025-14030	Plads	SP[109]	
113-31	14031-14034	som	SP[109]	
113-32	14035-14044	Ridefoged	SP[109]	
113-33	14044-14045	,	SP[109]	
113-34	14046-14049	det	SP[109]	
113-35	14050-14053	vil	SP[109]	
113-36	14054-14058	sige	SP[109]	
113-37	14058-14059	,	SP[109]	
113-38	14060-14062	en	SP[109]	
113-39	14063-14068	Plads	SP[109]	
113-40	14069-14072	med	SP[109]	
113-41	14073-14079	mindre	SP[109]	
113-42	14080-14086	Ansvar	SP[109]	
113-43	14087-14089	og	SP[109]	
113-44	14090-14096	Byrder	SP[109]	
113-45	14097-14100	end	SP[109]	
113-46	14101-14104	her	SP[109]	
113-47	14104-14105	.	SP[109]	
113-48	14106-14107	-	SP[109]	
113-49	14107-14108	-	SP[109]	
113-50	14109-14112	Men	SP[109]	
113-51	14113-14116	jeg	SP[109]	
113-52	14117-14120	har	SP[109]	
113-53	14121-14123	jo	SP[109]	
113-54	14124-14128	helt	SP[109]	
113-55	14129-14137	forglemt	SP[109]	
113-56	14138-14140	at	SP[109]	
113-57	14141-14145	høre	SP[109]	
113-58	14146-14159	Fortsættelsen	SP[109]	
113-59	14160-14162	af	SP[109]	
113-60	14163-14166	din	SP[109]	
113-61	14167-14185	Levnedsbeskrivelse	SP[109]	
113-62	14186-14189	fra	SP[109]	
113-63	14190-14192	du	SP[109]	
113-64	14193-14198	læste	SP[109]	
113-65	14199-14200	i	SP[109]	
113-66	14201-14204	ABE	SP[109]	
113-67	14205-14208	til	SP[109]	
113-68	14209-14211	du	SP[109]	
113-69	14212-14215	kom	SP[109]	
113-70	14216-14219	her	SP[109]	
113-71	14220-14221	i	SP[109]	
113-72	14222-14228	Stedet	SP[109]	
113-73	14229-14232	for	SP[109]	
